GeneID	GSM5025809	GSM5025810	GSM5025811	GSM5025812	GSM5025813	GSM5025814	GSM5025815	GSM5025816	GSM5025817	GSM5025818	GSM5025819	GSM5025820	GSM5025821	GSM5025822	GSM5025823	GSM5025824	GSM5025825	GSM5025826	GSM5025827	GSM5025828	GSM5025829	GSM5025830	GSM5025831	GSM5025832	GSM5025833	GSM5025834
101927296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101927249	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105377164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5067	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0
105377166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105377167	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0
105377168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100846999	1	4	2	9	3	1	5	0	5	5	3	2	5	2	1	5	1	1	1	0	2	1	0	2	1	1
105377207	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
692099	22	28	27	14	30	29	28	14	49	33	22	24	35	19	39	39	41	27	8	19	16	39	26	22	12	15
107986100	7	3	9	2	8	3	9	4	15	5	4	2	7	6	5	10	9	2	4	3	1	5	7	10	0	2
100302212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100288801	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
401074	5	2	0	3	7	1	3	2	3	3	1	1	0	3	2	1	4	1	2	5	3	0	2	1	2	1
100131827	35	83	37	44	57	31	24	11	49	39	54	20	20	21	60	61	39	15	10	16	33	31	21	27	25	30
100422955	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0
6092	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0
107986020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102724949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377171	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105377172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6091	0	3	0	1	0	0	4	0	1	1	1	0	0	0	2	5	2	2	0	3	1	3	0	1	0	1
101927374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377177	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0
105377176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377175	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105377174	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2632	93	142	56	77	129	55	123	33	141	85	105	47	51	45	103	78	99	19	53	38	51	59	50	41	33	47
105377178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105377180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105377186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
440970	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	2	0	1
105377192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105377193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253559	2	4	1	2	1	0	0	2	1	0	1	1	1	0	1	1	0	0	1	1	0	1	0	0	3	3
106635529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101927494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377196	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
389136	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100846978	1	0	0	0	0	0	0	0	2	2	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
100616161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
25978	159	468	105	119	225	93	286	63	282	120	250	70	63	117	215	240	146	57	83	72	95	117	82	108	82	60
5449	0	4	0	0	0	0	0	0	2	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0
105377198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3355	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
8545	390	2231	422	384	945	307	991	196	1212	382	789	268	172	277	762	998	672	180	205	264	279	385	210	356	308	222
55279	75	394	73	61	149	33	195	37	167	55	118	32	13	34	190	175	102	24	34	41	50	53	19	54	41	42
285237	96	372	89	81	185	59	142	55	234	101	163	57	44	76	170	178	145	42	63	61	64	108	61	92	89	74
105377202	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
111064647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101930420	3	14	3	3	11	3	5	3	3	7	5	2	4	2	4	2	8	3	2	3	4	3	6	3	4	3
107984021	1	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
5627	6	40	10	7	18	1	16	10	4	3	7	8	3	6	19	6	15	6	6	7	4	4	8	4	9	16
200894	8	85	11	5	18	1	32	4	17	3	21	6	1	3	25	27	14	2	3	5	4	7	1	8	3	3
415117	0	1	0	0	3	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1
200895	24	141	22	22	42	10	56	21	60	28	44	15	11	12	41	43	40	13	14	8	21	19	10	18	12	19
63899	101	252	81	100	184	81	178	65	133	78	139	69	66	72	113	156	113	48	81	67	101	85	47	64	58	72
105373992	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287639	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	0	0	0	1	2	0	3	0	2
102465864	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285220	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0
107986103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929278	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84100	8	82	9	8	12	7	12	5	16	4	16	8	2	3	18	19	9	8	3	4	2	9	2	7	5	4
101929298	1	3	0	1	2	1	1	1	2	1	1	2	0	1	1	1	2	2	1	0	1	0	1	1	0	1
131544	54	196	47	65	106	30	115	24	85	42	88	35	23	42	57	86	62	27	29	25	43	63	30	32	25	29
105373994	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
84864	85	301	72	107	153	60	111	30	113	74	136	56	44	63	122	114	123	53	47	43	72	72	51	70	42	52
200959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
81050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105373999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
403277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26339	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
402135	0	2	2	0	2	0	1	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0	2	1	1
56650	302	1374	299	355	527	232	345	117	569	278	475	154	155	183	584	588	431	163	124	203	200	341	171	310	209	236
2838	20	106	39	63	52	25	27	17	24	23	41	8	11	5	101	22	31	9	9	15	23	24	15	16	6	14
1371	71	389	76	57	139	41	147	30	132	59	139	57	53	47	133	129	101	41	34	58	52	56	37	47	37	40
100874207	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	0	2	0	0	0	0	0	0	1
10402	184	176	108	111	249	69	194	72	304	141	208	106	119	79	176	226	114	32	73	78	47	69	69	82	59	50
131566	10	17	13	9	29	1	14	7	23	8	22	8	4	7	19	14	16	3	5	2	4	11	2	8	5	3
105374002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105374003	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107986104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105374006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1295	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2
101929357	4	13	2	2	5	1	3	2	8	3	3	4	6	2	5	5	5	3	1	1	4	5	3	2	5	4
84319	33	105	26	27	47	22	28	11	48	24	27	17	37	16	48	23	49	12	12	14	21	36	25	33	20	25
11259	3	14	1	2	2	6	7	1	12	5	10	1	2	2	7	4	10	1	5	5	1	3	6	1	1	1
112268455	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100500859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374010	0	0	1	0	2	0	1	0	1	1	0	0	1	0	2	0	2	0	0	0	1	0	0	0	1	0
105374009	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
644444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55773	155	629	174	126	301	79	337	86	350	115	278	92	40	90	312	337	195	66	78	70	108	147	63	116	87	53
56954	134	348	119	98	175	122	93	78	188	122	123	78	105	108	166	130	143	78	107	66	83	122	78	136	82	107
9868	180	703	154	166	297	84	228	98	350	195	281	95	92	132	272	265	259	82	84	83	116	186	101	172	100	144
348801	2	9	1	2	5	2	4	0	2	2	2	1	4	1	4	3	2	0	1	0	0	3	6	3	2	3
55076	3	1	1	4	2	4	2	1	7	3	0	0	0	0	1	3	2	0	1	1	0	3	3	3	3	0
84873	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	82	0	0	1	46
10342	176	396	176	201	254	166	277	106	292	220	239	133	217	155	233	178	280	100	168	99	154	216	193	130	117	116
25890	2	1	0	1	3	1	0	0	1	0	0	1	1	1	1	3	2	2	0	0	1	0	0	2	0	2
50939	6	4	2	4	5	2	7	0	6	6	4	0	1	1	6	6	6	0	1	0	2	0	0	1	1	3
57337	98	888	111	83	288	22	325	60	324	76	233	39	25	50	271	318	154	32	41	50	54	69	33	59	59	15
131909	1	4	0	1	2	2	3	0	1	2	0	0	1	1	1	1	1	1	0	1	0	5	3	1	0	1
54931	76	353	70	56	139	53	82	41	194	57	101	41	67	36	123	112	75	32	59	39	48	74	33	78	49	45
57092	789	3721	670	659	1063	824	676	415	1588	832	849	410	667	443	1251	1545	989	449	441	657	451	891	515	1012	492	789
27107	122	882	124	106	323	61	420	69	335	98	288	69	36	87	262	318	172	57	41	61	77	90	50	83	80	43
100009676	14	40	14	14	23	19	32	7	27	19	26	15	13	14	17	17	19	13	13	9	7	13	14	13	12	9
6152	2108	7544	1567	1303	2461	1911	610	973	3180	1540	1438	864	1733	1170	2202	2763	1751	983	845	1448	883	1632	1126	2366	1114	1831
105374013	10	47	6	7	24	10	27	5	10	8	47	5	15	13	31	27	26	4	9	7	8	12	7	5	3	2
285359	9	35	13	10	25	3	10	4	30	11	27	11	13	17	26	22	26	11	11	5	9	11	9	7	8	9
79598	39	141	35	30	45	12	77	13	85	28	48	23	18	28	60	76	59	14	17	14	21	18	10	28	20	13
91775	160	589	138	160	287	98	364	91	278	156	309	73	118	130	317	174	229	73	85	89	129	171	112	152	99	111
64332	281	809	257	174	622	186	866	154	692	314	547	194	155	239	580	586	484	140	176	157	231	218	134	197	175	143
152225	1	12	2	3	10	3	3	3	5	5	2	3	0	2	3	2	10	2	1	1	3	5	0	2	3	1
101929411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
105374016	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107986106	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374019	0	3	3	1	0	0	0	0	12	0	1	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0
105374020	0	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374021	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
107986107	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986108	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105374023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	92	396	75	55	170	37	146	41	172	84	178	36	23	30	169	108	89	11	22	22	45	36	33	44	54	38
868	161	827	211	247	198	104	286	65	350	183	406	140	137	181	234	371	353	147	100	130	172	234	137	136	155	161
107986109	1	3	1	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1	0	1	0	0	0	1	0	0
105374024	1	14	1	1	1	0	2	0	4	0	3	0	1	0	3	1	2	0	0	0	0	0	0	0	0	1
105374026	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374027	3	7	2	2	4	0	1	0	1	5	4	0	0	1	5	2	1	0	1	0	0	5	0	1	0	0
107986110	1	5	0	0	1	1	1	0	5	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	2	0
107986112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929485	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374029	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101929534	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
107986021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100302640	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344595	2	13	2	2	1	2	2	3	4	2	5	1	5	3	2	10	8	3	2	3	3	3	0	3	2	1
84692	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929579	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101929607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
56987	215	705	198	203	389	135	413	91	386	219	350	135	100	140	371	322	275	103	90	118	154	202	136	167	171	134
151658	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
285205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	703	3405	844	728	1599	480	1394	428	1652	720	1593	415	466	663	1497	1898	1013	430	457	453	552	865	415	687	507	500
105374031	5	5	6	3	6	2	4	1	5	0	2	3	0	3	4	2	2	0	0	1	2	7	3	3	2	2
101929623	70	427	103	62	208	40	110	40	166	102	145	49	54	89	197	169	140	51	32	48	81	88	52	88	59	56
55081	61	321	43	43	87	25	49	24	262	49	71	21	24	35	70	86	67	24	20	19	41	46	16	39	29	38
11148	3	7	0	2	2	3	2	2	6	2	3	5	6	1	5	3	2	4	1	0	1	4	4	6	3	2
22989	2	1	3	1	2	1	2	0	2	2	1	2	2	0	1	1	2	1	0	1	0	2	1	4	0	0
57650	9	35	4	7	18	4	18	3	11	7	10	4	2	6	17	4	8	1	3	5	10	4	8	5	2	4
9666	55	218	63	50	96	23	84	32	107	67	80	24	31	43	126	76	96	15	21	27	31	80	29	53	22	31
105374033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
105374034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84666	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50852	90	954	149	80	312	52	94	90	193	126	148	44	26	75	309	257	156	43	28	46	76	103	53	123	68	79
9626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27136	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
100506506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677779	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0
151871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
55211	7	11	6	4	4	1	5	0	5	3	0	1	3	3	6	4	1	2	2	1	2	3	1	1	5	0
401082	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
100616129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105374037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100506555	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
25945	2	30	6	11	14	4	9	6	15	12	12	3	2	2	15	14	11	4	2	4	7	15	5	8	7	10
105374038	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105374039	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
10225	415	1594	415	539	607	331	492	209	617	517	739	297	434	354	726	592	617	266	245	231	368	623	421	428	266	425
79413	0	1	1	1	3	1	4	2	3	3	0	1	3	1	1	2	3	1	1	0	1	2	2	0	3	1
257068	2	11	3	6	3	3	15	0	0	3	3	0	0	4	8	4	1	1	1	1	0	1	2	2	3	1
100874115	1	2	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90102	21	111	9	18	11	5	37	1	26	8	33	5	6	5	27	16	23	6	7	9	8	20	5	11	13	10
107984087	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105374040	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55347	174	528	107	95	260	135	153	68	365	124	224	72	46	99	228	232	192	58	73	94	81	147	63	140	105	96
29114	0	1	0	0	0	0	2	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0
344805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
79669	14	76	6	11	28	3	26	7	13	14	19	8	13	16	30	22	15	6	7	6	8	13	18	9	9	12
693152	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
257144	87	365	72	43	141	44	75	56	51	98	103	57	53	72	166	112	105	32	42	51	41	89	69	57	60	72
112806053	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0
285335	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1
105374042	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4345	27	68	10	6	38	5	14	3	72	13	9	3	13	23	27	36	35	11	4	7	6	18	7	18	9	14
105374041	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	2	0	0	0	1	0	0
112268446	30	124	20	33	77	25	24	9	118	39	46	22	19	50	58	57	67	18	12	21	12	33	28	21	30	23
151888	97	448	61	60	168	57	69	35	316	59	100	46	30	76	139	128	140	45	23	73	39	72	44	57	40	66
64422	555	1205	344	368	729	367	582	253	962	448	631	249	255	365	599	541	522	166	294	201	296	372	256	358	296	296
55032	180	518	120	157	267	95	332	90	300	159	224	104	80	134	204	239	189	77	88	68	120	132	110	98	106	77
112268447	1	3	1	1	3	0	1	2	5	1	16	2	0	2	18	1	7	1	0	3	3	2	2	7	2	1
100506621	1	2	1	1	0	0	1	1	4	1	9	2	0	1	10	1	5	1	0	2	3	1	2	5	1	1
151887	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0
101929694	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	2	5	0	1	1
113218483	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129297	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
344807	0	1	1	0	2	0	1	0	1	1	2	0	2	1	0	2	1	0	3	0	0	1	2	2	1	1
131450	30	208	35	22	65	15	77	19	43	46	75	19	6	12	80	65	61	17	12	23	20	41	34	33	31	28
29083	35	109	25	18	44	20	53	22	54	33	49	10	34	26	45	38	44	21	15	21	22	42	21	25	21	19
25871	254	817	197	219	381	193	291	135	457	275	381	167	190	191	365	347	303	110	104	108	175	278	175	236	150	162
107986114	7	35	8	6	12	5	11	4	12	20	10	3	6	9	15	15	21	7	8	8	8	17	14	5	4	6
107986113	1	5	2	0	2	0	5	0	1	0	2	0	0	1	0	3	3	1	0	0	1	0	1	1	0	0
101929717	0	8	1	2	5	2	0	0	3	3	3	0	4	2	1	1	4	2	0	0	2	1	0	1	0	0
102723430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91653	2	11	3	5	8	2	3	2	10	5	4	3	2	4	8	6	5	3	3	4	3	4	2	3	1	7
55779	39	147	34	45	69	32	88	24	80	61	77	22	30	28	77	74	81	16	16	23	29	47	19	31	21	33
